CensusId,County,Association,MLS,DM Coverage,Housholds,Orders,State,Percent
42017,Bucks,Bucks County Association of Realtors®,Bright MLS,237695,237695,,PA,1
42027,Centre,Allegheny Highland Association of Realtors® or Centre County Association of Realtors®,Bright MLS,62219,62219,,PA,1
42029,Chester,Suburban West Realtors® Association,Bright MLS,206935,206935,,PA,1
42035,Clinton,West Branch Valley Association of Realtors®,Bright MLS,14997,14997,,PA,1
42037,Columbia,Columbia County Board of Realtors®,Bright MLS,27038,27038,,PA,1
42041,Cumberland,Greater Harrisburg Association of Realtors®,Bright MLS,110158,110158,,PA,1
42043,Dauphin,Greater Harrisburg Association of Realtors®,Bright MLS,118863,118863,,PA,1
42045,Delaware,Suburban West Realtors® Association,Bright MLS,218704,218704,,PA,1
42055,Franklin,Pen-Mar Regional Association of Realtors®,Bright MLS,62762,62762,,PA,1
42057,Fulton,Pen-Mar Regional Association of Realtors®,Bright MLS,6198,6198,,PA,1
42067,Juniata,Greater Harrisburg Association of Realtors®,Bright MLS,9514,9514,,PA,1
42071,Lancaster,Lancaster County Association of Realtors®,Bright MLS,203821,203821,,PA,1
42075,Lebanon,Lebanon County Association of Realtors®,Bright MLS,57061,57061,,PA,1
42081,Lycoming,West Branch Valley Association of Realtors®,Bright MLS,49194,49194,,PA,1
42087,Mifflin,Greater Harrisburg Association of Realtors®,Bright MLS,19482,19482,,PA,1
42091,Montgomery,Montgomery County Association of Realtors®,Bright MLS,333754,333754,,PA,1
42093,Montour,Columbia County Board of Realtors®,Bright MLS,7162,7162,,PA,1
42097,Northumberland,Central Susquehanna Valley Board of Realtors®,Bright MLS,37605,37605,,PA,1
42099,Perry,Greater Harrisburg Association of Realtors®,Bright MLS,18667,18667,,PA,1
42101,Philadelphia,Greater Philadelphia Association of Realtors®,Bright MLS,607698,607698,,PA,1
42109,Snyder,Central Susquehanna Valley Board of Realtors®,Bright MLS,15196,15196,,PA,1
42119,Union,Central Susquehanna Valley Board of Realtors®,Bright MLS,17692,17692,,PA,1
42133,York,Realtors® Association of York & Adams Counties,Bright MLS,179162,179162,,PA,1
42021,Cambria,Cambria Somerset Association of Realtors®,Cambria Somerset MLS,0,52722,,PA,0
42111,Somerset,Cambria Somerset Association of Realtors®,Cambria Somerset MLS,0,30750,,PA,0
42039,Crawford,Greater Erie Board of Realtors®,Greater Erie MLS,0,34900,,PA,0
42049,Erie,Greater Erie Board of Realtors®,Greater Erie MLS,0,105654,x,PA,0
42053,Forest,Warren County Board of Realtors®,Greater Erie MLS,0,2893,,PA,0
42121,Venango,Greater Erie Board of Realtors®,Greater Erie MLS,0,23861,,PA,0
42123,Warren,Warren County Board of Realtors®,Greater Erie MLS,0,18046,,PA,0
42025,Carbon,Greater Lehigh Valley Realtors®,Greater Lehigh Valley MLS,0,27258,x,PA,0
42077,Lehigh,Greater Lehigh Valley Realtors®,Greater Lehigh Valley MLS,0,143945,,PA,0
42095,Northampton,Greater Lehigh Valley Realtors®,Greater Lehigh Valley MLS,0,118876,,PA,0
42107,Schuylkill,Greater Lehigh Valley Realtors®,Greater Lehigh Valley MLS,0,62257,,PA,0
42015,Bradford,Greater Scranton Board of Realtors®,Greater Scranton MLS,0,24688,x,PA,0
42069,Lackawanna,Greater Scranton Board of Realtors®,Greater Scranton MLS,0,89834,,PA,0
42079,Luzerne,Luzerne County Association of Realtors®,Greater Scranton MLS,0,127589,,PA,0
42115,Susquehanna,Greater Scranton Board of Realtors®,Greater Scranton MLS,0,17194,,PA,0
42131,Wyoming,Greater Scranton Board of Realtors®,Greater Scranton MLS,0,11102,,PA,0
42023,Cameron,North Central Penn Board of Realtors®,Northern Mountains MLS,0,2117,,PA,0
42047,Elk,North Central Penn Board of Realtors®,Northern Mountains MLS,0,13391,,PA,0
42083,Mc Kean,Bradford Board of Realtors®,Northern Mountains MLS,0,17387,,PA,0
42105,Potter,North Central Penn Board of Realtors®,Northern Mountains MLS,0,7042,,PA,0
42113,Sullivan,Bradford Sullivan Association of Realtors®,Northern Mountains MLS,0,2844,,PA,0
42117,Tioga,North Central Penn Board of Realtors®,Northern Mountains MLS,0,16321,,PA,0
42089,Monroe,Pike/Wayne Association of Realtors®,Pike/Wayne MLS,0,62014,,PA,0
42103,Pike,Pike/Wayne Association of Realtors®,Pike/Wayne MLS,0,24519,,PA,0
42127,Wayne,Pike/Wayne Association of Realtors®,Pike/Wayne MLS,0,20456,,PA,0
42003,Allegheny,Realtors® Association of Metropolitan Pittsburgh,West Penn Multi-List (WPML,0,559815,x,PA,0
42005,Armstrong,Realtors® Association of Metropolitan Pittsburgh,West Penn Multi-List (WPML,0,27872,,PA,0
42007,Beaver,Beaver County Association of Realtors®,West Penn Multi-List (WPML,0,67199,,PA,0
42019,Butler,Butler County Association of Realtors®,West Penn Multi-List (WPML,0,76568,,PA,0
42031,Clarion,Greater Erie Board of Realtors®,West Penn Multi-List (WPML,0,16357,,PA,0
42051,Fayette,Westmoreland West Association of Realtors®,West Penn Multi-List (WPML,0,53677,,PA,0
42059,Greene,Washington-Greene Association of Realtors®,West Penn Multi-List (WPML,0,15319,,PA,0
42063,Indiana,Indiana County Board of Realtors®,West Penn Multi-List (WPML,0,33749,,PA,0
42073,Lawrence,Lawrence County Board of Realtors®,West Penn Multi-List (WPML,0,36638,,PA,0
42085,Mercer,Greater Mercer County Association of Realtors®,West Penn Multi-List (WPML,0,47302,,PA,0
42125,Washington,Washington-Greene Association of Realtors®,West Penn Multi-List (WPML,0,83469,,PA,0
42129,Westmoreland,Westmoreland West Association of Realtors®,West Penn Multi-List (WPML,0,149317,,PA,0
44001,Bristol,Greater Providence Board of REALTORS®,State-Wide MLS,19450,19450,,RI,1
44003,Kent,Kent Washington Association of REALTORS®,State-Wide MLS,69043,69043,,RI,1
44005,Newport,Newport County Board of REALTORS®,State-Wide MLS,35786,35786,,RI,1
44007,Providence,Greater Providence Board of REALTORS®,State-Wide MLS,256633,256633,,RI,1
44009,Washington,Kent Washington Association of REALTORS®,State-Wide MLS,51081,51081,,RI,1
45001,Abbeville,Greenwood Association of REALTORS®,Western Upstate MLS,0,9108,,SC,0
45003,Aiken,Aiken Board of REALTORS®,Aiken MLS,0,67903,,SC,0
45005,Allendale,Beaufort Jasper County REALTORS®,Lowcountry Regional MLS,0,3216,,SC,0
45007,Anderson,Western Upstate Association of REALTORS®,Western Upstate MLS,0,82392,,SC,0
45009,Bamberg,Orangeburg County Board of REALTORS®,Southern Midlands MLS,0,5917,,SC,0
45011,Barnwell,Aiken Board of REALTORS®,Aiken MLS,0,8936,,SC,0
45013,Beaufort,Beaufort Jasper County REALTORS®,Lowcountry Regional MLS,0,75111,,SC,0
45015,Berkeley,Charleston Trident Association of REALTORS®,Charleston Trident MLS,0,81368,,SC,0
45017,Calhoun,Orangeburg County Board of REALTORS®,Southern Midlands MLS,0,6070,,SC,0
45019,Charleston,Charleston Trident Association of REALTORS®,Charleston Trident MLS,0,171521,,SC,0
45021,Cherokee,Spartanburg Association of REALTORS®,Spartanburg MLS,0,23696,,SC,0
45023,Chester,Catawba Valley Association of REALTORS®,Canopy MLS,0,12553,,SC,0
45025,Chesterfield,Chesterfield County Board of REALTORS®,Tri-County MLS,0,17941,,SC,0
45027,Clarendon,Sumter Board of REALTORS®,Sumter Clarendon MLS,0,12683,,SC,0
45029,Colleton,Charleston Trident Association of REALTORS®,Charleston Trident MLS,0,15971,,SC,0
45031,Darlington,Greater Pee Dee REALTOR® Association,Coastal Carolina MLS,0,26679,,SC,0
45033,Dillon,Greater Pee Dee REALTOR® Association,Coastal Carolina MLS,0,11701,,SC,0
45035,Dorchester,Charleston Trident Association of REALTORS®,Charleston Trident MLS,0,59141,,SC,0
45037,Edgefield,Aiken Board of REALTORS®,Aiken MLS,0,10357,,SC,0
45039,Fairfield,Consolidated Multiple Listing Service (CMLS,Consolidated MLS,0,9460,,SC,0
45041,Florence,Greater Pee Dee REALTOR® Association,Coastal Carolina MLS,0,55634,,SC,0
45043,Georgetown,Coastal Carolinas Association of REALTORS®,Coastal Carolina MLS,0,26990,,SC,0
45045,Greenville,Greater Greenville Association of REALTORS®,Greater Greenville MLS,0,213073,,SC,0
45047,Greenwood,Greenwood Association of REALTORS®,Western Upstate MLS,0,28312,,SC,0
45049,Hampton,Beaufort Jasper County REALTORS®,Lowcountry Regional MLS,0,7733,,SC,0
45051,Horry,Coastal Carolinas Association of REALTORS®,Coastal Carolina MLS,0,164944,,SC,0
45053,Jasper,Beaufort Jasper County REALTORS®,Lowcountry Regional MLS,0,11971,,SC,0
45055,Kershaw,Consolidated Multiple Listing Service (CMLS,Consolidated MLS,0,25759,,SC,0
45057,Lancaster,Catawba Valley Association of REALTORS®,Canopy MLS,0,38609,,SC,0
45059,Laurens,Greater Greenville Association of REALTORS®,Greater Greenville MLS,0,26647,,SC,0
45061,Lee,Sumter Board of REALTORS®,Sumter Clarendon MLS,0,7151,,SC,0
45063,Lexington,Consolidated Multiple Listing Service (CMLS,Consolidated MLS,0,107689,,SC,0
45065,McCormick,Greenwood Association of REALTORS®,Western Upstate MLS,0,4392,,SC,0
45067,Marion,Coastal Carolinas Association of REALTORS®,Coastal Carolina MLS,0,9267,,SC,0
45069,Marlboro,Greater Pee Dee REALTOR® Association,Coastal Carolina MLS,0,13168,,SC,0
45071,Newberry,Consolidated Multiple Listing Service (CMLS,Consolidated MLS,0,15682,,SC,0
45073,Oconee,Western Upstate Association of REALTORS®,Western Upstate MLS,0,34557,,SC,0
45075,Orangeburg,Orangeburg County Board of REALTORS®,Southern Midlands MLS,0,34170,,SC,0
45077,Pickens,Western Upstate Association of REALTORS®,Western Upstate MLS,0,51191,,SC,0
45079,Richland,Consolidated Multiple Listing Service (CMLS,Consolidated MLS,0,159806,,SC,0
45081,Saluda,Aiken Board of REALTORS®,Aiken MLS,0,6112,,SC,0
45083,Spartanburg,Spartanburg Association of REALTORS®,Spartanburg MLS,0,126925,,SC,0
45085,Sumter,Sumter Board of REALTORS®,Sumter Clarendon MLS,0,40372,,SC,0
45087,Union,Spartanburg Association of REALTORS®,Spartanburg MLS,0,11424,,SC,0
45089,Williamsburg,Greater Pee Dee REALTOR® Association,Coastal Carolina MLS,0,12457,,SC,0
45091,York,Catawba Valley Association of REALTORS®,Canopy MLS,0,115201,,SC,0
46003,Aurora,Mitchell Board of REALTORS®,Mitchell MLS,0,1051,,SD,0
46005,Beadle,Huron Board of REALTORS®,Huron MLS,0,7443,,SD,0
46007,Bennett,Black Hills Association of REALTORS®,Black Hills MLS,0,1346,,SD,0
46009,Bon Homme,Yankton Board of REALTORS®,Yankton MLS,0,2916,,SD,0
46011,Brookings,Brookings Board of REALTORS®,Brookings MLS,0,13285,,SD,0
46013,Brown,Aberdeen Board of REALTORS®,Aberdeen MLS,0,16130,,SD,0
46015,Brule,Mitchell Board of REALTORS®,Mitchell MLS,0,2010,,SD,0
46017,Buffalo,Central South Dakota Board of REALTORS®,Central South Dakota MLS,0,438,,SD,0
46019,Butte,Black Hills Association of REALTORS®,Black Hills MLS,0,4702,,SD,0
46021,Campbell,Aberdeen Board of REALTORS®,Aberdeen MLS,0,626,,SD,0
46023,Charles Mix,Yankton Board of REALTORS®,Yankton MLS,0,3050,,SD,0
46025,Clark,Northeast South Dakota Association of REALTORS®,Northeast South Dakota MLS,0,1571,,SD,0
46027,Clay,Yankton Board of REALTORS®,Yankton MLS,0,5191,,SD,0
46029,Codington,Northeast South Dakota Association of REALTORS®,Northeast South Dakota MLS,0,12393,,SD,0
46031,Corson,North Central Board of REALTORS®,North Central MLS,0,1315,,SD,0
46033,Custer,Black Hills Association of REALTORS®,Black Hills MLS,0,4263,,SD,0
46035,Davison,Mitchell Board of REALTORS®,Mitchell MLS,0,8196,,SD,0
46037,Day,Northeast South Dakota Association of REALTORS®,Northeast South Dakota MLS,0,2352,,SD,0
46039,Deuel,Northeast South Dakota Association of REALTORS®,Northeast South Dakota MLS,0,1840,,SD,0
46041,Dewey,North Central Board of REALTORS®,North Central MLS,0,1847,,SD,0
46043,Douglas,Yankton Board of REALTORS®,Yankton MLS,0,1253,,SD,0
46045,Edmunds,Aberdeen Board of REALTORS®,Aberdeen MLS,0,1471,,SD,0
46047,Fall River,Black Hills Association of REALTORS®,Black Hills MLS,0,3683,,SD,0
46049,Faulk,Aberdeen Board of REALTORS®,Aberdeen MLS,0,1048,,SD,0
46051,Grant,Northeast South Dakota Association of REALTORS®,Northeast South Dakota MLS,0,3050,,SD,0
46053,Gregory,Yankton Board of REALTORS®,Yankton MLS,0,2031,,SD,0
46055,Haakon,Central South Dakota Board of REALTORS®,Central South Dakota MLS,0,868,,SD,0
46057,Hamlin,Northeast South Dakota Association of REALTORS®,Northeast South Dakota MLS,0,2246,,SD,0
46059,Hand,Central South Dakota Board of REALTORS®,Central South Dakota MLS,0,1395,,SD,0
46061,Hanson,Mitchell Board of REALTORS®,Mitchell MLS,0,1186,,SD,0
46063,Harding,Black Hills Association of REALTORS®,Black Hills MLS,0,517,,SD,0
46065,Hughes,Central South Dakota Board of REALTORS®,Central South Dakota MLS,0,7744,,SD,0
46067,Hutchinson,Yankton Board of REALTORS®,Yankton MLS,0,2836,,SD,0
46069,Hyde,Central South Dakota Board of REALTORS®,Central South Dakota MLS,0,592,,SD,0
46071,Jackson,Black Hills Association of REALTORS®,Black Hills MLS,0,1051,,SD,0
46073,Jerauld,Mitchell Board of REALTORS®,Mitchell MLS,0,870,,SD,0
46075,Jones,Central South Dakota Board of REALTORS®,Central South Dakota MLS,0,411,,SD,0
46077,Kingsbury,Northeast South Dakota Association of REALTORS®,Northeast South Dakota MLS,0,2435,,SD,0
46079,Lake,Sioux Empire Board of REALTORS®,Sioux Empire MLS,0,5239,,SD,0
46081,Lawrence,Black Hills Association of REALTORS®,Black Hills MLS,0,10390,,SD,0
46083,Lincoln,Sioux Empire Board of REALTORS®,Sioux Empire MLS,0,22352,,SD,0
46085,Lyman,Central South Dakota Board of REALTORS®,Central South Dakota MLS,0,1535,,SD,0
46091,Marshall,Northeast South Dakota Association of REALTORS®,Northeast South Dakota MLS,0,1771,,SD,0
46087,McCook,Sioux Empire Board of REALTORS®,Sioux Empire MLS,0,2168,,SD,0
46089,McPherson,Aberdeen Board of REALTORS®,Aberdeen MLS,0,1047,,SD,0
46093,Meade,Black Hills Association of REALTORS®,Black Hills MLS,0,11381,,SD,0
46095,Mellette,Central South Dakota Board of REALTORS®,Central South Dakota MLS,0,879,,SD,0
46097,Miner,Sioux Empire Board of REALTORS®,Sioux Empire MLS,0,1010,,SD,0
46099,Minnehaha,Sioux Empire Board of REALTORS®,Sioux Empire MLS,0,76958,,SD,0
46101,Moody,Sioux Empire Board of REALTORS®,Sioux Empire MLS,0,2482,,SD,0
0,Oglala Lakota,Black Hills Association of REALTORS®,Black Hills MLS,0,3960,,SD,0
46103,Pennington,Black Hills Association of REALTORS®,Black Hills MLS,0,43248,,SD,0
46105,Perkins,North Central Board of REALTORS®,North Central MLS,0,1210,,SD,0
46107,Potter,Central South Dakota Board of REALTORS®,Central South Dakota MLS,0,1097,,SD,0
46109,Roberts,Northeast South Dakota Association of REALTORS®,Northeast South Dakota MLS,0,3930,,SD,0
46111,Sanborn,Mitchell Board of REALTORS®,Mitchell MLS,0,1063,,SD,0
46115,Spink,Aberdeen Board of REALTORS®,Aberdeen MLS,0,2520,,SD,0
46117,Stanley,Central South Dakota Board of REALTORS®,Central South Dakota MLS,0,1374,,SD,0
46119,Sully,Central South Dakota Board of REALTORS®,Central South Dakota MLS,0,597,,SD,0
46121,Todd,Black Hills Association of REALTORS®,Black Hills MLS,0,1990,,SD,0
46123,Tripp,Yankton Board of REALTORS®,Yankton MLS,0,2687,,SD,0
46125,Turner,Sioux Empire Board of REALTORS®,Sioux Empire MLS,0,3075,,SD,0
46127,Union,Sioux Empire Board of REALTORS®,Sioux Empire MLS,0,5840,,SD,0
46129,Walworth,Aberdeen Board of REALTORS®,Aberdeen MLS,0,2187,,SD,0
46135,Yankton,Yankton Board of REALTORS®,Yankton MLS,0,9617,,SD,0
46137,Ziebach,Black Hills Association of REALTORS®,Black Hills MLS,0,762,,SD,0
47023,Chester,Central West Tennessee Association of REALTORS®,Central West Tennessee MLS,0,6802,,TN,0
47033,Crockett,Dyersburg Area Association of REALTORS®,Central West Tennessee MLS,0,5769,,TN,0
47039,Decatur,Central West Tennessee Association of REALTORS®,Central West Tennessee MLS,0,4760,,TN,0
47045,Dyer,Dyersburg Area Association of REALTORS®,Central West Tennessee MLS,0,14419,,TN,0
47053,Gibson,Dyersburg Area Association of REALTORS®,Central West Tennessee MLS,0,20350,,TN,0
47069,Hardeman,Central West Tennessee Association of REALTORS®,Central West Tennessee MLS,0,9582,,TN,0
47071,Hardin,Central West Tennessee Association of REALTORS®,Central West Tennessee MLS,0,11614,,TN,0
47075,Haywood,Dyersburg Area Association of REALTORS®,Central West Tennessee MLS,0,7034,,TN,0
47077,Henderson,Central West Tennessee Association of REALTORS®,Central West Tennessee MLS,0,11098,,TN,0
47079,Henry,Central West Tennessee Association of REALTORS®,Central West Tennessee MLS,0,13646,,TN,0
47095,Lake,Dyersburg Area Association of REALTORS®,Central West Tennessee MLS,0,2645,,TN,0
47097,Lauderdale,Dyersburg Area Association of REALTORS®,Central West Tennessee MLS,0,9593,,TN,0
47109,McNairy,Central West Tennessee Association of REALTORS®,Central West Tennessee MLS,0,10502,,TN,0
47113,Madison,Central West Tennessee Association of REALTORS®,Central West Tennessee MLS,0,39497,,TN,0
47131,Obion,Dyersburg Area Association of REALTORS®,Central West Tennessee MLS,0,13173,,TN,0
47183,Weakley,Dyersburg Area Association of REALTORS®,Central West Tennessee MLS,0,14294,,TN,0
47007,Bledsoe,Chattanooga Association of REALTORS®,Greater Chattanooga MLS,0,5022,,TN,0
47011,Bradley,River Counties Association of REALTORS®,Greater Chattanooga MLS,0,44793,,TN,0
47065,Hamilton,Chattanooga Association of REALTORS®,Greater Chattanooga MLS,0,159301,,TN,0
47107,McMinn,River Counties Association of REALTORS®,Greater Chattanooga MLS,0,21832,,TN,0
47115,Marion,Chattanooga Association of REALTORS®,Greater Chattanooga MLS,0,11564,,TN,0
47121,Meigs,River Counties Association of REALTORS®,Greater Chattanooga MLS,0,4963,,TN,0
47123,Monroe,River Counties Association of REALTORS®,Greater Chattanooga MLS,0,19844,,TN,0
47139,Polk,River Counties Association of REALTORS®,Greater Chattanooga MLS,0,7131,,TN,0
47143,Rhea,River Counties Association of REALTORS®,Greater Chattanooga MLS,0,13996,,TN,0
47153,Sequatchie,Chattanooga Association of REALTORS®,Greater Chattanooga MLS,0,5405,,TN,0
47001,Anderson,Knoxville Area Association of REALTORS®,Knoxville MLS,0,33616,,TN,0
47009,Blount,Knoxville Area Association of REALTORS®,Knoxville MLS,0,54874,,TN,0
47013,Campbell,Knoxville Area Association of REALTORS®,Knoxville MLS,0,16283,,TN,0
47025,Claiborne,Knoxville Area Association of REALTORS®,Knoxville MLS,0,13011,,TN,0
47029,Cocke,Knoxville Area Association of REALTORS®,Knoxville MLS,0,14253,,TN,0
47035,Cumberland,Knoxville Area Association of REALTORS®,Knoxville MLS,0,28682,,TN,0
47049,Fentress,Knoxville Area Association of REALTORS®,Knoxville MLS,0,7701,,TN,0
47057,Grainger,Knoxville Area Association of REALTORS®,Knoxville MLS,0,9853,,TN,0
47063,Hamblen,Knoxville Area Association of REALTORS®,Knoxville MLS,0,25777,,TN,0
47089,Jefferson,Knoxville Area Association of REALTORS®,Knoxville MLS,0,22095,,TN,0
47093,Knox,Knoxville Area Association of REALTORS®,Knoxville MLS,0,193114,,TN,0
47105,Loudon,Knoxville Area Association of REALTORS®,Knoxville MLS,0,23834,,TN,0
47129,Morgan,Knoxville Area Association of REALTORS®,Knoxville MLS,0,8035,,TN,0
47145,Roane,Knoxville Area Association of REALTORS®,Knoxville MLS,0,24579,,TN,0
47151,Scott,Knoxville Area Association of REALTORS®,Knoxville MLS,0,8925,,TN,0
47155,Sevier,Knoxville Area Association of REALTORS®,Knoxville MLS,0,42967,,TN,0
47173,Union,Knoxville Area Association of REALTORS®,Knoxville MLS,0,8065,,TN,0
47047,Fayette,Memphis Area Association of REALTORS®,Memphis Area MLS,15726,15726,,TN,1
47157,Shelby,Memphis Area Association of REALTORS®,Memphis Area MLS,387782,387782,,TN,1
47167,Tipton,Memphis Area Association of REALTORS®,Memphis Area MLS,21745,21745,,TN,1
47019,Carter,Northeast Tennessee Association of REALTORS®,Northeast Tennessee MLS,0,24500,,TN,0
47059,Greene,Greeneville Board of REALTORS®,Northeast Tennessee MLS,0,29568,,TN,0
47067,Hancock,Northeast Tennessee Association of REALTORS®,Northeast Tennessee MLS,0,3054,,TN,0
47073,Hawkins,Northeast Tennessee Association of REALTORS®,Northeast Tennessee MLS,0,23235,,TN,0
47091,Johnson,Northeast Tennessee Association of REALTORS®,Northeast Tennessee MLS,0,7355,,TN,0
47163,Sullivan,Northeast Tennessee Association of REALTORS®,Northeast Tennessee MLS,0,67159,,TN,0
47171,Unicoi,Northeast Tennessee Association of REALTORS®,Northeast Tennessee MLS,0,7454,,TN,0
47179,Washington,Northeast Tennessee Association of REALTORS®,Northeast Tennessee MLS,0,54792,,TN,0
47003,Bedford,Middle Tennessee Association of REALTORS®,Realtracs MLS,17618,17618,,TN,1
47005,Benton,Central West Tennessee Association of REALTORS®,Realtracs MLS,6535,6535,,TN,1
47015,Cannon,Middle Tennessee Association of REALTORS®,Realtracs MLS,5737,5737,,TN,1
47017,Carroll,Central West Tennessee Association of REALTORS®,Realtracs MLS,11428,11428,,TN,1
47021,Cheatham,Greater Nashville REALTORS®,Realtracs MLS,16135,16135,,TN,1
47031,Coffee,Middle Tennessee Association of REALTORS®,Realtracs MLS,23095,23095,,TN,1
47037,Davidson,Greater Nashville REALTORS®,Realtracs MLS,288330,288330,,TN,1
47041,DeKalb,Middle Tennessee Association of REALTORS®,Realtracs MLS,8076,8076,,TN,1
47043,Dickson,Greater Nashville REALTORS®,Realtracs MLS,21582,21582,,TN,1
47051,Franklin,Middle Tennessee Association of REALTORS®,Realtracs MLS,17041,17041,,TN,1
47055,Giles,Middle Tennessee Association of REALTORS®,Realtracs MLS,11967,11967,,TN,1
47061,Grundy,Middle Tennessee Association of REALTORS®,Realtracs MLS,5529,5529,,TN,1
47081,Hickman,Greater Nashville REALTORS®,Realtracs MLS,10391,10391,,TN,1
47083,Houston,Greater Nashville REALTORS®,Realtracs MLS,3770,3770,,TN,1
47085,Humphreys,Greater Nashville REALTORS®,Realtracs MLS,8185,8185,,TN,1
47099,Lawrence,Middle Tennessee Association of REALTORS®,Realtracs MLS,18456,18456,,TN,1
47101,Lewis,Middle Tennessee Association of REALTORS®,Realtracs MLS,4939,4939,,TN,1
47103,Lincoln,Middle Tennessee Association of REALTORS®,Realtracs MLS,14300,14300,,TN,1
47117,Marshall,Middle Tennessee Association of REALTORS®,Realtracs MLS,13648,13648,,TN,1
47119,Maury,Middle Tennessee Association of REALTORS®,Realtracs MLS,44892,44892,,TN,1
47125,Montgomery,Clarksville Association of REALTORS®,Realtracs MLS,84559,84559,,TN,1
47127,Moore,Middle Tennessee Association of REALTORS®,Realtracs MLS,2825,2825,,TN,1
47135,Perry,Middle Tennessee Association of REALTORS®,Realtracs MLS,3465,3465,,TN,1
47147,Robertson,Greater Nashville REALTORS®,Realtracs MLS,27295,27295,,TN,1
47149,Rutherford,Middle Tennessee Association of REALTORS®,Realtracs MLS,132786,132786,,TN,1
47159,Smith,Middle Tennessee Association of REALTORS®,Realtracs MLS,8002,8002,,TN,1
47161,Stewart,Greater Nashville REALTORS®,Realtracs MLS,5416,5416,,TN,1
47165,Sumner,Greater Nashville REALTORS®,Realtracs MLS,71875,71875,,TN,1
47169,Trousdale,Middle Tennessee Association of REALTORS®,Realtracs MLS,3842,3842,,TN,1
47177,Warren,Middle Tennessee Association of REALTORS®,Realtracs MLS,16645,16645,,TN,1
47181,Wayne,Middle Tennessee Association of REALTORS®,Realtracs MLS,5581,5581,,TN,1
47187,Williamson,Greater Nashville REALTORS®,Realtracs MLS,83589,83589,,TN,1
47189,Wilson,Greater Nashville REALTORS®,Realtracs MLS,59915,59915,,TN,1
47027,Clay,Upper Cumberland Association of REALTORS®,Upper Cumberland MLS,0,3387,,TN,0
47087,Jackson,Upper Cumberland Association of REALTORS®,Upper Cumberland MLS,0,5372,,TN,0
47111,Macon,Upper Cumberland Association of REALTORS®,Upper Cumberland MLS,0,10197,,TN,0
47133,Overton,Upper Cumberland Association of REALTORS®,Upper Cumberland MLS,0,9413,,TN,0
47137,Pickett,Upper Cumberland Association of REALTORS®,Upper Cumberland MLS,0,2191,,TN,0
47141,Putnam,Upper Cumberland Association of REALTORS®,Upper Cumberland MLS,0,30971,,TN,0
47175,Van Buren,Upper Cumberland Association of REALTORS®,Upper Cumberland MLS,0,2444,,TN,0
47185,White,Upper Cumberland Association of REALTORS®,Upper Cumberland MLS,0,10645,,TN,0
48295,Lipscomb,Amarillo Association of REALTORS®,AARMLS,0,2966,,TX,0
48341,Moore,Amarillo Association of REALTORS®,AARMLS,0,21190,,TX,0
48357,Ochiltree,Amarillo Association of REALTORS®,AARMLS,0,3556,,TX,0
48359,Oldham,Amarillo Association of REALTORS®,AARMLS,0,1805,,TX,0
48375,Potter,Amarillo Association of REALTORS®,AARMLS,0,50004,,TX,0
48381,Randall,Amarillo Association of REALTORS®,AARMLS,0,54264,,TX,0
48393,Roberts,Amarillo Association of REALTORS®,AARMLS,0,620,,TX,0
48421,Sherman,Amarillo Association of REALTORS®,AARMLS,0,2578,,TX,0
48483,Wheeler,Amarillo Association of REALTORS®,AARMLS,0,4821,,TX,0
48059,Callahan,Abilene Association of REALTORS®,Abilene MLS,0,14374,,TX,0
48151,Fisher,Abilene Association of REALTORS®,Abilene MLS,0,3598,,TX,0
48207,Haskell,Abilene Association of REALTORS®,Abilene MLS,0,3771,,TX,0
48253,Jones,Abilene Association of REALTORS®,Abilene MLS,0,20381,,TX,0
48275,Knox,Abilene Association of REALTORS®,Abilene MLS,0,3320,,TX,0
48021,Bastrop,Austin Board of REALTORS®,ACTRIS MLS (UNLOCK),32183,32183,,TX,1
48031,Blanco,Austin Board of REALTORS®,ACTRIS MLS (UNLOCK),13048,13048,,TX,1
48055,Caldwell,Austin Board of REALTORS®,ACTRIS MLS (UNLOCK),17000,17000,,TX,1
48453,Travis,Austin Board of REALTORS®,ACTRIS MLS (UNLOCK),544769,544769,,TX,1
48491,Williamson,Austin Board of REALTORS®,ACTRIS MLS (UNLOCK),199045,199045,,TX,1
48011,Armstrong,Amarillo Association of REALTORS®,Amarillo MLS,0,1807,,TX,0
48045,Briscoe,Amarillo Association of REALTORS®,Amarillo MLS,0,1451,,TX,0
48065,Carson,Amarillo Association of REALTORS®,Amarillo MLS,0,2528,,TX,0
48075,Childress,Amarillo Association of REALTORS®,Amarillo MLS,0,2601,,TX,0
48087,Collingsworth,Amarillo Association of REALTORS®,Amarillo MLS,0,2541,,TX,0
48101,Cottle,Amarillo Association of REALTORS®,Amarillo MLS,0,1239,,TX,0
48117,Deaf Smith,Amarillo Association of REALTORS®,Amarillo MLS,0,18347,,TX,0
48129,Donley,Amarillo Association of REALTORS®,Amarillo MLS,0,3139,,TX,0
48179,Gray,Amarillo Association of REALTORS®,Amarillo MLS,0,20916,,TX,0
48191,Hall,Amarillo Association of REALTORS®,Amarillo MLS,0,2818,,TX,0
48195,Hansford,Amarillo Association of REALTORS®,Amarillo MLS,0,2917,,TX,0
48211,Hemphill,Amarillo Association of REALTORS®,Amarillo MLS,0,3153,,TX,0
48233,Hutchinson,Amarillo Association of REALTORS®,Amarillo MLS,0,20033,,TX,0
