CensusId, County, State, Poverty
54005, Boone, WV, 0
54015, Clay, WV, 0
54019, Fayette, WV, 0
54039, Kanawha, WV, 0
54043, Lincoln, WV, 0
54045, Logan, WV, 0
54061, Monongalia, WV, 0
54001, Barbour, WV, 0
54017, Doddridge, WV, 0
54021, Gilmer, WV, 0
54033, Harrison, WV, 0
54035, Jackson, WV, 0
54041, Lewis, WV, 0
54049, Marion, WV, 0
54071, Pendleton, WV, 0
54073, Pleasants, WV, 0
54083, Randolph, WV, 0
54085, Ritchie, WV, 0
54091, Taylor, WV, 0
54097, Upshur, WV, 0
54105, Wirt, WV, 0
54023, Grant, WV, 0
54057, Mineral, WV, 0
54093, Tucker, WV, 0
54081, Raleigh, WV, 0
54009, Brooke, WV, 0
54029, Hancock, WV, 0
54051, Marshall, WV, 0
54069, Ohio, WV, 0
54095, Tyler, WV, 0
54103, Wetzel, WV, 0
55019, Clark, WI, 0
55073, Marathon, WI, 0
55097, Portage, WI, 0
55135, Waupaca, WI, 0
55141, Wood, WI, 0
55029, Door, WI, 0
55063, La Crosse, WI, 0
55059, Kenosha, WI, 0
55079, Milwaukee, WI, 0
55089, Ozaukee, WI, 0
55101, Racine, WI, 0
55117, Sheboygan, WI, 0
55127, Walworth, WI, 0
55131, Washington, WI, 0
55133, Waukesha, WI, 0
55003, Ashland, WI, 0
55005, Barron, WI, 0
55007, Bayfield, WI, 0
55013, Burnett, WI, 0
55017, Chippewa, WI, 0
55031, Douglas, WI, 0
55033, Dunn, WI, 0
55035, Eau Claire, WI, 0
55051, Iron, WI, 0
55078, Menominee, WI, 0
55095, Polk, WI, 0
55107, Rusk, WI, 0
55113, Sawyer, WI, 0
55119, Taylor, WI, 0
55129, Washburn, WI, 0
55037, Florence, WI, 0
55041, Forest, WI, 0
55067, Langlade, WI, 0
55069, Lincoln, WI, 0
55075, Marinette, WI, 0
55083, Oconto, WI, 0
55085, Oneida, WI, 0
55099, Price, WI, 0
55115, Shawano, WI, 0
55125, Vilas, WI, 0
55009, Brown, WI, 0
55015, Calumet, WI, 0
55039, Fond du Lac, WI, 0
55061, Kewaunee, WI, 0
55071, Manitowoc, WI, 0
55087, Outagamie, WI, 0
55139, Winnebago, WI, 0
55025, Dane, WI, 0
55027, Dodge, WI, 0
55045, Green, WI, 0
55055, Jefferson, WI, 0
55105, Rock, WI, 0
55001, Adams, WI, 0
55021, Columbia, WI, 0
55047, Green Lake, WI, 0
55057, Juneau, WI, 0
55077, Marquette, WI, 0
55111, Sauk, WI, 0
55137, Waushara, WI, 0
55023, Crawford, WI, 0
55043, Grant, WI, 0
55049, Iowa, WI, 0
55065, Lafayette, WI, 0
55081, Monroe, WI, 0
55103, Richland, WI, 0
55123, Vernon, WI, 0
55053, Jackson, WI, 0
55091, Pepin, WI, 0
55093, Pierce, WI, 0
55011, Buffalo, WI, 0
56001, Albany, WY, 0
56003, Big Horn, WY, 0
56005, Campbell, WY, 0
56007, Carbon, WY, 0
56009, Converse, WY, 0
56011, Crook, WY, 0
56013, Fremont, WY, 0
56015, Goshen, WY, 0
56017, Hot Springs, WY, 0
56019, Johnson, WY, 0
56021, Laramie, WY, 0
56023, Lincoln, WY, 0
56025, Natrona, WY, 0
56027, Niobrara, WY, 0
56029, Park, WY, 0
56031, Platte, WY, 0
56033, Sheridan, WY, 0
56035, Sublette, WY, 0
56037, Sweetwater, WY, 0
56039, Teton, WY, 0
56041, Uinta, WY, 0
56043, Washakie, WY, 0
56045, Weston, WY, 0
